negative,油罐车轨迹查询功能遭下架
positive,我们家用的油
negative,烂透了，看透了，死透了
positive,鲁花集团的食用油专用罐车
negative,有些畜牲歪曲事实，说一切责任在买方，《中华人民共和国食品安全法》写得明明白白，食品生产企业要对运输和交付实施控制。法律法规写得明明白白，罪犯为什么可以逍遥法外？为什么可以在舆论场中变成了受害者？买到污染油的消费者谁来补偿？因为长期吃污染油生病的人谁来偿命？谁来偿 有些畜牲歪曲事实，说一切责任在买方，《中华人民共和国食品安全法》写得明明白白，食品生产企业要对运输和交付实施控制。法律法规写得明明白白，罪犯为什么可以逍遥法外？为什么可以在舆论场中变成了受害者？买到污染油的消费者谁来补偿？因为长期吃污染油生病的人谁来偿命？谁来偿命？！
negative,嘻嘻，带着 🏃🏃🏃怎么办，好紧张，怕周六越野跑关门时间跑不完
positive,反正一下子死不了，慢慢死呗
negative,中储粮。目前已成为被告！
positive,还好家里的油是妈妈自己诈的菜籽油
negative,这可是人吃的啊，怎么能这样，恶劣到超出想象
negative,事情发酵了这么多天 等来了个下架货车轨迹查询功能 是真真丧良心了是吧！ 不把人当人了？
negative,油罐车混装事件发生后，有人选择直接倒掉食用油，更有人跑到香港买油，胖东来的自营食用油被抢购一空…这件事的影响力不亚于毒奶粉事件
positive,马云10年前就在呼吁“食品安全”
negative,昨天有网友指出油罐车很难彻底清洗，因为其内部有很多隔板。以下为原话：其实大家忽略了一个问题，或者被带偏了，热门视频#
positive,有机会还是让孩子出国。
negative,【油罐车事件，还有三件事要关注】
negative,从人与人之间关系被极度严重投毒、污染，从河流、土壤、空气被极度严重投毒、污染，到 三鹿奶粉、地沟油、瘦肉精、各种毒调味品、各种毒食品••••••各种吃的东西被极度严重投毒、污染••••••这t  ma的是个别现象吗？这t  ma的是个别现象吗？谁t  ma不恶？有多少人t  ma的不恶？在t   从人与人之间关系被极度严重投毒、污染，从河流、土壤、空气被极度严重投毒、污染，到 三鹿奶粉、地沟油、瘦肉精、各种毒调味品、各种毒食品••••••各种吃的东西被极度严重投毒、污染••••••这t  ma的是个别现象吗？这t  ma的是个别现象吗？谁t  ma不恶？有多少人t  ma的不恶？在t  ma的恶制du、恶环境里，你要活下去你就得恶，你善你就是t ma的就是自己找死！
positive,很喜欢吃汉堡王。一个是因为离我住的地方很近，适合我这样晚上偶尔不想吃泡面的时候出去吃一顿。二是我喜欢有他家的牛堡，吃过他家多种口味的汉堡还是觉得一个有牛肉and鸡肉的四件套套餐划算好吃。嫩香鸡块，轻咬一口，然后裹上甜酸酱，送到嘴里，让人忍俊不禁。刚出锅的薯条趁热吃最好吃，蘸点番茄酱 很喜欢吃汉堡王。一个是因为离我住的地方很近，适合我这样晚上偶尔不想吃泡面的时候出去吃一顿。二是我喜欢有他家的牛堡，吃过他家多种口味的汉堡还是觉得一个有牛肉and鸡肉的四件套套餐划算好吃。嫩香鸡块，轻咬一口，然后裹上甜酸酱，送到嘴里，让人忍俊不禁。刚出锅的薯条趁热吃最好吃，蘸点番茄酱，薯条不油腻，番茄不会过酸，整个是清甜又好吃。是谁这么会搭配，简直是掌管食物料理搭配届的神。芝士汉堡，牛肉中间夹层是酸黄瓜，还有烹饪到融化的芝士，三者融合，口感丰厚又丰富，酸黄瓜的酸味把肉的腻味完全中和，咸酸搭配，吃饭不累。最后来一口快乐水，此时让我想到山西的月饼，美味美啊。你想啊，工作/休息一天，多么需要一顿能够抚慰劳动/不劳动心灵的一餐。昨天下班，美美去汉堡王店取餐。核销，取餐，整个过程不到两分钟就拿到了我的食物。回家，进食，鸡块呀，薯条呀，汉堡呀挨个到我嘴里。然后就在我进食汉堡快要结束的时候，嚼肉块突然咬到一块硬物，与我牙齿发生激烈的碰撞，使我不得不重视。然后我立马把硬物拿出来，仔细研究，白色不透明硬物，有棱角像是尖锐的牙齿。。。好嘛，所以我之前对你的付出算什么，之前吃过的堡都是些什么。。。好嘛，汉门，把我往麦肯用力的推了推。俗话说常在河边走哪有不湿鞋，以后还是尽可能吃泡面吧。
negative,冷知识：你已经吃了好久这样的油了 只是最近才刷到这个视频
positive,与转融通异曲同工
positive,质疑阿三，理解阿三，超越阿三，成为阿三。
negative,一些所谓正的爱国的大V们又在护主了，又在为利益集团辩护了……
negative,又没下文了…
negative,还有什么是能吃的，我请问。这个世道，能活着真不容易啊。
negative,想想我们都觉得苦
negative,油罐车的问题不是成立调查组了吗，该解决就解决，但是别把火力往中粮食储上引，它并不无辜，但它是卖油的，问题最大的金龙鱼等油车混装的买方！
negative,运送食品的油罐车，可能真的需要粮商自建运输车队，自己管理才行。目前普遍使用的外包运输的方式，就一定会存在混装。否则普通人贷款买的且挂靠运输公司的罐车就一定是亏本的，为了赚钱，什么活儿都会拉。
positive,【十里铺紧急救助交通事故被困人员】近日，云南曲靖发生一起交通事故，货车发生追尾事故，驾驶员被困， 紧急救援。 安全提示:道路千万条，安全第一条，行车一定要规范。
negative,曝出来，会整改吗？进入市场和千千万万的家庭的油贵怎么处理？
negative,挺好奇的，这舆论都反转成什么样子了？为啥还有这么多人在拼命挣扎想要继续带节奏，首先现在油罐车装的豆油是不是食用油都没确定，咋就这么着急着扣上食用油的帽子呢，其次最开始爆出的原视频，罐车司机说的罐车之前装的貌似也是白油，而不是煤油吧，最后现在那辆罐车的行程无法查询怎么就没有 挺好奇的，这舆论都反转成什么样子了？为啥还有这么多人在拼命挣扎想要继续带节奏，首先现在油罐车装的豆油是不是食用油都没确定，咋就这么着急着扣上食用油的帽子呢，其次最开始爆出的原视频，罐车司机说的罐车之前装的貌似也是白油，而不是煤油吧，最后现在那辆罐车的行程无法查询怎么就没有人说是某些群体惹到了他们的外资爸爸被资本强行运作之下，把这个功能给封禁了为什么就非要说这是我们官方封禁的，怎么这是发现攻击不了中储粮，开始转而攻击我们的官方了，总而言之，得把大家的关注视线吸引走，不能再关注他们的某条鱼爸爸了，毕竟人家的背后是新加坡的外资企业，持股的也是美国爸爸股东
positive,油罐车这事没有说法之前，棕榈油都不会反转。然而，目前引发的社会议论越来越多，估计领导肯定会有一个说法。所以在目前多头还在恐慌的时候，进入油脂可能是一个难得的机会。前期棕榈油冲击8200，手里不敢追多的朋友们，这次可要把握机会了。我还是认为油罐车的事反而很快会变成利多棕榈油。 油罐车这事没有说法之前，棕榈油都不会反转。然而，目前引发的社会议论越来越多，估计领导肯定会有一个说法。所以在目前多头还在恐慌的时候，进入油脂可能是一个难得的机会。前期棕榈油冲击8200，手里不敢追多的朋友们，这次可要把握机会了。我还是认为油罐车的事反而很快会变成利多棕榈油。棕榈油 机会 #期货
negative,还是地沟油好，都是对身体有害但是可以净化环境！！！！！！
positive,能不能报道一下
negative,货车轨迹小程序下架后，网易新闻这个视频不能转发和分享了。
negative,韩国棒子都不想偷的金龙毒油配方
positive,网友说的很好，我爱我的祖国，是一种单相思
negative,早不下架晚不下架，偏偏这时候下架，这不正说明有很大问题？
negative,查询功能下架用意何在？身正不怕影子斜，没做过你怕什么查？
positive,这下架的速度是真快啊 这是条大鱼 不能放他跑囖
positive,很多事情《动物庄园》里面讲的很清晰了
positive,澳大利亚油罐车清洗过程。视频时间不长，但程序还是很繁复的。
negative,这事儿到底咋样，别给压下去了呀，关乎民生呢
negative,这类话题，太熟悉了，由来已久，那些大品牌工业化生产植物食用油的大公司在多年前的广告宣传，推销促销，以及那些养生和医界专家也替它们背书解读，只是这几年有点消停点！而这两天，又有人提出，势头还挺猛，都成了热搜话题，背后是否与这几天油罐车混装大事件有关系 这类话题，太熟悉了，由来已久，那些大品牌工业化生产植物食用油的大公司在多年前的广告宣传，推销促销，以及那些养生和医界专家也替它们背书解读，只是这几年有点消停点！而这两天，又有人提出，势头还挺猛，都成了热搜话题，背后是否与这几天油罐车混装大事件有关系不得而知！传统工艺的自榨油，中国人吃了两千来年，我们每个人，太远了不说，从你爷爷那辈儿都是吃自榨油长大的，大型的生产加工企业，只是最近这几十年才发现起来的，到了超市和家家户户，更是最近二十来年的事！在没有大型超市和改革开放初期，难道都忘了？我们大家都是拿着粮油本，去到附近商品粮门市部，去打按量供应的花生大豆油？都是从大绿铁油桶里，用抽子抽出散油来，再到我们自带的塑料桶里？而我们十几亿人口，有哪个是因为吃自榨油而生病死去的，五谷杂粮各类蔬菜，各种鸡鸭鱼肉，各种烟酒茶糖，哪个有问题都应当比自榨油存在的问题大，是吧？要说自榨油，卫生和细菌等方面肯定比不了现代化的大型机器生产的好，但是，俺觉得，不干净一点吃不死人，反而如果油里面掺杂工业化学成分，那才是真正要老命的！
positive,蹲后续，保持热度，不能一次次不了了之
negative,怎么一点报道都没有，难道10年后又曝光一次，真的缺大德了
negative,热搜一张就下？
positive,这是一种态度！所以千万别高看自己，更别瞎感动！
negative,自相残杀何时了
positive,有没有懂哥？？？？
negative,一个不复杂的事情永远有不同声音的时代，如何应对        化工油罐车运输食用油，本是一个严查严管并查出真相的事情，都能引来各种不同的解读。        事情不复杂，市场上有化工油罐车运输食用油，查清事实，惩办，加强监管，杜绝此类事件发生才是目的，但自媒体开始 一个不复杂的事情永远有不同声音的时代，如何应对        化工油罐车运输食用油，本是一个严查严管并查出真相的事情，都能引来各种不同的解读。        事情不复杂，市场上有化工油罐车运输食用油，查清事实，惩办，加强监管，杜绝此类事件发生才是目的，但自媒体开始找不同的角度：        这件事里面没有性别，所以不能用歧视女性引发争议。        但这件事生产、运输、销售环节中，有央企、国企、私企、合资企业，所以一批人开始转移话题，引导不同体制的对立，角度个个刁钻。        其中又包括工业生产和回归自给自足小作坊争论，都是转移注意力的一部分。        又搞出来三聚氰胺事件，毁国产奶业，逼得国人买进口奶；这次借罐装油事件，毁国内的制油业，将国人的粮食需求依赖于外国品牌……        又是什么境外势力，又是什么阴谋论，又是什么资本……        东拉西扯，食用油被污染甚至涉投毒就不存在了吗？回归自身的问题有那么难吗？
positive,现在啥牌子的油还能吃
positive,努力挣钱即可，唯有改变自己。
negative,吵来吵去，批彼批此，就是不提监管的问题……
negative,建议没收美国在益海嘉里中国的股份
negative,卖油方中储粮无责；油罐车运营方主责；买油方次责；感谢新京报报道油罐车乱象；谴责新京报混淆责任主体；谴责新京报没有报说出全部真相，有违客观公正全面。
positive,人民需要什么，我们就制造什么
positive,金龙鱼1：1：1黄金调和油指煤制油：动物饲料：食用油
negative,油罐车管还是不管？不管，就给你混装乱拉，管，必定增加成本。从食品安全角度，老百姓的角度，管得越严越好，GPS定位、最好拉一车洗一次。从油罐车司机角度，洗一次就白干了，像外国这样洗，既没有硬件设备支持，即便有了，洗一次1000元也打不下来，做一单就亏一单。那运输费涨价？ 油罐车管还是不管？不管，就给你混装乱拉，管，必定增加成本。从食品安全角度，老百姓的角度，管得越严越好，GPS定位、最好拉一车洗一次。从油罐车司机角度，洗一次就白干了，像外国这样洗，既没有硬件设备支持，即便有了，洗一次1000元也打不下来，做一单就亏一单。那运输费涨价？最后还是羊毛出在羊身上，就是食用油涨价，消费者又会有意见。所以怎么办？便宜没好货，好货不便宜，是有道理的。
negative,说白了，无论是哪一边，目的是什么，最终都还是一个成本问题，到底谁来出这个钱，是买卖双方还是运输方？监管的成本又谁来出？是消费者还是大车司机？最后的结果应该是整个链条上最没话语权的那一方承担所有，因为资方不赚就是亏……
positive,讨论的无论是什么，普通民众仿佛还和以前该吃吃该喝喝，在关于这一点自己不会产生任何的优越与鄙视，反而是愤怒和无奈。即便是死亡的威胁都不能阻止他们对国货的热爱，拒绝一切的批评，当初的三聚氰胺真是生错了年代。这让我又想起了鲁迅，怀念起鲁迅在中国，尤其是在都市里，倘使路上有暴病倒地，或 讨论的无论是什么，普通民众仿佛还和以前该吃吃该喝喝，在关于这一点自己不会产生任何的优越与鄙视，反而是愤怒和无奈。即便是死亡的威胁都不能阻止他们对国货的热爱，拒绝一切的批评，当初的三聚氰胺真是生错了年代。这让我又想起了鲁迅，怀念起鲁迅在中国，尤其是在都市里，倘使路上有暴病倒地，或翻车捽摔伤的人，路人围观或甚至高兴的人尽有，有肯伸手来扶助一下的人却是极少的。——《经验》一九三三年 我总觉得洋鬼子比中国人文明，货只管排，而那品性却很有可学的地方，这种敢于指摘自己国度的错误的，中国人就很少。——《两地书之廿九》一九二五年收起
negative,媒体人们，还是保持了一贯的“德行”。对国企重拳出击，对XX鱼绝口不提。运输车辆是XX鱼们雇佣的，运费也是XX鱼们付的。现在出了问题，又不能追究他们的责任，这逻辑是怎么来的呢？
negative,中储粮的油是哪里来的？怎么运输过来的？用的是不是专门的罐车？这些是重点！
negative,发了评论发不出去呀
negative,在古代 如果让奴隶长期有慢性病，他一辈子就要努力挣钱看病。这样就不会去独立思考不会去造反，统治阶级就可以长期无忧 ，努力努力贡献gdp 只为自己和家人看病
positive,🙏🙏🙏阿弥陀佛！等待真相……
negative,破防了
positive,能不能继续查案啊
negative,尿罐子洗的再干净能当茶壶吗？
positive,想起来小的时候我妈带我去磨油店磨香油，还有买很多鸡蛋和面粉拿到一个地方去给做蛋糕，都是手工的，都是自己准备的真材实料，但是小的时候特别嫌弃，因为除了香甜总觉得没有超市里卖的好吃，现在想想，简直是最健康的人间美味。还有一个发现就是小的时候吃的黄瓜是香的，不知道怎么形容就是黄瓜味儿很 想起来小的时候我妈带我去磨油店磨香油，还有买很多鸡蛋和面粉拿到一个地方去给做蛋糕，都是手工的，都是自己准备的真材实料，但是小的时候特别嫌弃，因为除了香甜总觉得没有超市里卖的好吃，现在想想，简直是最健康的人间美味。还有一个发现就是小的时候吃的黄瓜是香的，不知道怎么形容就是黄瓜味儿很足。现在吃就没那么有黄瓜香，也有可能是人长大了味觉变了，但是也有可能还是以前的果蔬更健康……城市文明的尽头就是田园生活，有钱人搬进了独栋，有了自己的专属菜园甚至专属牲畜养殖，底层人民搬进了楼房，喝着楼顶上那个攒了半年的脏水，吃的农药十足的果蔬，喝着汽油甚至……毕竟，资本没有品德。
negative,哈哈！意思就是吃  装的油就对人的身体没有丁点伤害？卧槽，这特么谁啊！油罐车事件还没有完，这话题又上热搜了，你营销手段快啊！
positive,就不能专车专用吗食品油罐车和工业油罐车分开管理，每个罐都刻钢印唯一编码并且可溯源
negative,小粉又开始金龙鱼外资，其他都干净，好家伙就好像全国就那一辆运油车
negative,没有一点消息，就这么不了了之了，这就是整个中国的市场大环境，这件事的处理方式和结果，代表着政府有权但有没有能力处理问题
negative,吃进去有毒，说出来获罪——大生刘蟾
negative,油罐车不清洗有多脏 这种油谁敢吃？？？
negative,不是，说什么洗不洗车啊，根本不是洗车的问题，是食用油这入口吃的玩意儿应该用专车啊啊啊啊啊啊啊啊！！
positive,鲁花家的食用油专用罐车前3是2020的图
negative,解决不了问题，也暂时不敢解决提出问题的人，只能暂时解决定位问题的工具。
positive,五大主力哪家强？
negative,这样的行为不可取，未经清洁便用于装载食物油，食品安全应引起高度重视。
negative,和你们说个好笑的事，我们镇上的搞餐饮的被市监局下令不能用猪油！呵呵呵，新鲜不！
positive,中国人有什么不能吃的，没有!
negative,一个内销的"外资"，在新加坡应该完全没有金L鱼这种产品，新加坡的食品标准非常高就有说，中国人，在自己的国家是三等公民。被人灌了马桶粪油还感激人家而帮助外人来欺辱我们的是所谓的"自己人":监管人员，平台，司机，农民，打工人，奴颜:钱奴，权奴，闲话少说，记住，你怎么改变自己 一个内销的"外资"，在新加坡应该完全没有金L鱼这种产品，新加坡的食品标准非常高就有说，中国人，在自己的国家是三等公民。被人灌了马桶粪油还感激人家而帮助外人来欺辱我们的是所谓的"自己人":监管人员，平台，司机，农民，打工人，奴颜:钱奴，权奴，闲话少说，记住，你怎么改变自己，无论在哪儿吃饭，有可能的话，就随口问一声:用的什么油？人多，力量也大。 追踪过往:金龙鱼收购过地沟油吗？
positive,希望不要大事化小小事化了
negative,这些热搜都是狗屁倒灶的事体
positive,体育健儿也吃这个金龙鱼啊，还是转基因的！
negative,不知道最后谁来背锅？领导们现在估计在头脑风暴呢
positive,真是干一行行一行的调查记者
negative,抖音发金龙鱼已经限流了！
negative,垃圾都要分类~~油罐车不分类？
negative,到最后都变为涨价，清洗油罐车马上涨价，爱洗不说，忙得起飞。卖油的厂家，爱买不买，洗车了没？你说洗了就洗了？我们会帮你洗，另加洗油罐车的钱，不让我诜，不让装，谁知道你装过啥？
negative,渣土车有一阵子乱开，频频引发车货，汽车安装的限速定位也不怎么用，现在很少再有渣土车出事的新闻了，没想到油罐车爆出大新闻，有定位系统的车，其实很好查，只是想不想查的问题。
positive,经过有关部门努力工作，煤油车拉食用油导致的食品安全问题终于解决了，祝贺🎉🎉🎉
negative,零食都不香了，还有什么是安全的
negative,请问你们找车的时候，装车的时候，啥都不看不管蒙头就干的吗，反正油吃出问题也不是你家的，不干你们事的是吗，请问你们中储粮食堂吃的饭菜啥的原材料是不是也是什么车都可以运输的，奥，你们吃的用的是特供的，那没事了。为什么骂你，因为相比那些外来品牌 请问你们找车的时候，装车的时候，啥都不看不管蒙头就干的吗，反正油吃出问题也不是你家的，不干你们事的是吗，请问你们中储粮食堂吃的饭菜啥的原材料是不是也是什么车都可以运输的，奥，你们吃的用的是特供的，那没事了。为什么骂你，因为相比那些外来品牌，地方小品牌，老百姓平时更信赖你们！而信任一旦出现裂痕，就很难回到最初。
negative,好讽刺都印度标准。古人都晓得无商不奸这个道理，2024年了让商人讲良心，就是不把老百姓的命当命。
positive,给你家大王多喝点煤油
negative,这种事都是高层默许的，不要赖到货车司机身上没意思，中国的食品行业拉动了医疗行业的业绩，懂的都懂，欲盖弥彰没啥意思，司马昭之心路人皆知……
positive,没事的，马上就有明星的大瓜来热搜
negative,解决你比解决问题容易多了 油罐车轨迹查询功能遭下架
positive,吃自己家炸的猪油是不是最安全的了，不过猪肉健不健康又是一个话题了
positive,顶一下热搜 持续关注 粮食安全食品安全监管不容忽视
negative,油罐车里面到底有多脏?看完才知: 根本不是“洗不洗”的问题
negative,明知道混运的食用油迟早也会被吃进自己的嘴里，为什么货车司机还要铤而走险混运，甚至连罐体都不愿意清洗呢？
negative,疫情期间一个人去了哪都给你查的底掉，现在说查不清油罐车轨迹？
negative,我们把爆料的干掉，把车的轨迹隐藏，我们表现在自查自纠，你们还要我们怎么样？呸！
positive,原来当初都误会老干妈了，这下终于真相大白！哔哩哔哩动画#
negative,只不过是又一次的郭美美事件，透过迷雾看本质，所有的油都是从中储粮买的，其他的只不过是二道贩子，而出的问题也是因为二道贩子们往回运油的时候。那我们只需要不买这帮二道贩子的。直接买中储粮的油不就完事了么？资本家黑了心，不可能会变好，黑心的资本家只能倾家荡产。现在还在跟风诋毁 只不过是又一次的郭美美事件，透过迷雾看本质，所有的油都是从中储粮买的，其他的只不过是二道贩子，而出的问题也是因为二道贩子们往回运油的时候。那我们只需要不买这帮二道贩子的。直接买中储粮的油不就完事了么？资本家黑了心，不可能会变好，黑心的资本家只能倾家荡产。现在还在跟风诋毁中储粮的不是傻，那就是坏了。
positive,严肃处理
positive,我从来没有这么真情实意的想让更多人看到这本书《重生之似水流年》，都去看，都去看👀请大家都去看。不是他的剧情燃或者逻辑自洽，而是作者在文中系统的阐述了网络传播学。详细的写了外部势力（NGO、外务省、1450，当然还有拿着资本钱，跪的彻底的一些国内媒体）是如何通过国内个别社会事件带舆论 我从来没有这么真情实意的想让更多人看到这本书《重生之似水流年》，都去看，都去看👀请大家都去看。不是他的剧情燃或者逻辑自洽，而是作者在文中系统的阐述了网络传播学。详细的写了外部势力（NGO、外务省、1450，当然还有拿着资本钱，跪的彻底的一些国内媒体）是如何通过国内个别社会事件带舆论节奏，带到起飞，制造社会舆情，用传播学理论引起舆论动荡，从而达到"资本目的"的！！！！真的是触目惊心！！！文中的描述真的是实实在在的每天发生在我们的互联网中，但是区别是我们现实社会中没有主角那么手眼通天的人，通过财力，人力对付外部势力，引导民众看清事实。诚然我们也有很多优秀的自媒体人，   等等等等人，在不停地输出对抗，但是还是有很多很多普通民众被带节奏。我们在自己家的舆论战场，成天被背刺，作为普通人真的很累，看到那些反智言论太多，知道他们是买的热门，是花钱控评，但是天天被这些包围真的需要强大的内心理性的思考，一不小心都被带节奏，也想让沉默的大多数看懂这场"舆论战争"，对是"战争"，没有硝烟的战争，我们在战斗，分清敌我，不要再乱送弹药了，打的真的很累…都去看这本书或者去喜马拉雅听书，没有压力，还能学习非常非常值得看。
negative,已经拆封了 吃还是不吃 中国人不骗中国人 这油还能吃吗
negative,油罐车这个事能解决吗?肯定不能啊，中储粮是国企，国家会对自己的财富来源动手吗？？？油罐车这个新闻能解决吗?那可以，咱微博搜不到关键字了。网上的相关资料都在锐减。 这个事，只是你才知道，而不是才发生….
negative,每个人都在算自己的小账，但在大生态网中，谁也逃不过每个无良者的算计，算小账的甚至没想过在别的食物链中他也成了被吞噬的对象
negative,第一集，哪里像法官？就是女土匪
negative,此事肯定非常复杂，所以新京报接指示，暂停深入调查，由政府介入调查……
positive,所以什么都能查清，只是看你想不想查寝罢了
negative,……婴儿的时候躲过了三聚氰胺，少年的时候没躲过吃了瘦肉精，青年的时候大概率吃了矿物油，已经好奇中年的时候能整出个啥吃吃了
positive,买家，运输公司也别隐身啊
positive,中储粮应该是被金龙鱼陷害了。首先，中储粮是卖家，金龙鱼是买家。中储粮的原材料（原油）是没有问题的，受污染的油是金龙鱼所为。金龙鱼拉油罐车去中储粮拉油，油罐车本就是金龙鱼家的（未洗罐），金龙鱼为了打压中储粮把未清洗油罐车的罪名按在中储粮头上，没想到中间出了岔子（油罐车被发现 中储粮应该是被金龙鱼陷害了。首先，中储粮是卖家，金龙鱼是买家。中储粮的原材料（原油）是没有问题的，受污染的油是金龙鱼所为。金龙鱼拉油罐车去中储粮拉油，油罐车本就是金龙鱼家的（未洗罐），金龙鱼为了打压中储粮把未清洗油罐车的罪名按在中储粮头上，没想到中间出了岔子（油罐车被发现为金龙鱼所有），所以中储粮家的油是可以吃的，不能吃的是金龙鱼家的。
negative,油罐车是真的一点消息都没有，继续装聋作哑吗
positive,你们能捂住谁的嘴
negative,本身就是烟幕弹，遮挡什么呢？不知道！最近有大事发生……
negative,为什么不看车的轨迹了，不考虑法律已经这么彻底了吗，令人失望的做法，所以人都是有样学样的，在这种环境长大的未来也会持续这么枉顾法律的，不得民心，没有规矩，如此野蛮，你们的下一代那什么守住没有规矩的企业和传承，真是鼠目寸光，想那些出国留学的青年人去守住吗，做梦吧，他们自己不愿 为什么不看车的轨迹了，不考虑法律已经这么彻底了吗，令人失望的做法，所以人都是有样学样的，在这种环境长大的未来也会持续这么枉顾法律的，不得民心，没有规矩，如此野蛮，你们的下一代那什么守住没有规矩的企业和传承，真是鼠目寸光，想那些出国留学的青年人去守住吗，做梦吧，他们自己不愿意，民心也不同意
negative,这个话题没上热搜！我以为我的微博坏了！
positive,希望好好的查一查。
negative,不知中国是否是唯一具有这样条件的国家，反正没用来保食品安全。
negative,不是哥们儿，你去金龙鱼门口问问啊，网上叫有啥用啊，洋大人理你吗？
positive,科技是第一生产力！
negative,本来就是一个设计很好的系统，混装能拉低成本，降低消费品价格，便于宣传“物美价廉”；草民买到了便宜油，“赢麻”自豪感油然而生；长期吃混油的草民，早点挂，有利于节省养老金 且 如果得重病，很容易耗干家庭积蓄，让他们从头再来，愿景就会从“中产设法进入高层”变成“贫困设法温饱”，一举多得。 本来就是一个设计很好的系统，混装能拉低成本，降低消费品价格，便于宣传“物美价廉”；草民买到了便宜油，“赢麻”自豪感油然而生；长期吃混油的草民，早点挂，有利于节省养老金 且 如果得重病，很容易耗干家庭积蓄，让他们从头再来，愿景就会从“中产设法进入高层”变成“贫困设法温饱”，一举多得。不管什么行业，什么圈子，都会有人为了利益，杀头大罪都敢顶风作案
negative,热度呢，怎么就没了
positive,都到北斗了？人才，确实是人才。
negative,我国的体制中储粮这样支柱注定存在的，但可以选择维护食品安全，却选择了同流合污
negative,祸国殃民的 🐠//:大家看清楚，睁大双眼。。。
negative,发酵到现在，没有一家企业召回产品，都在撇清责任……
negative,多久了，没人测市面上食用油，为啥呢，就这样过去了？
positive,避雷金龙鱼
negative,你们这些人真可恶，不是谁的问题，是食品安全的问题，老是想把问题个人化，真正的问题是食用油这样装是全行业公开的秘密，这是谁的问题的是事情吗，中储粮作为国企都做不到以身作则，还同流合污，还指望私人企业更甚外企，最可恶就是你们这些引战的，从不做调查，张口闭口就是立 你们这些人真可恶，不是谁的问题，是食品安全的问题，老是想把问题个人化，真正的问题是食用油这样装是全行业公开的秘密，这是谁的问题的是事情吗，中储粮作为国企都做不到以身作则，还同流合污，还指望私人企业更甚外企，最可恶就是你们这些引战的，从不做调查，张口闭口就是立场，就是站队，不仅违背法规，教员说，没有调查没有发言权，现在是有权的在阻碍调查
negative,北斗系统被金龙鱼控制了！
positive,根本不是洗不洗的问题
positive,看吧，越来越多水军整上国际阴谋诡计来洗白了
negative,热度都下了，真的狗
negative,当什么都不说或说了一点点或没有后续或说了很多已经有了答案……
negative,不管怎么样，要查一辆有车牌号的车是非常容易的，何况现在到处都是监控就更容易了，问题是这件事如何得到解决？最后大家遗忘了，也就这样了！
negative,过几天这事就不了了之了，总会找个什么新闻压一下的。
negative,涉及到我们自己的食品安全，有时候我们不解决问题，总还是归咎于外部势力，敌我矛盾，真是可笑至极，以后凡是我们出现的问题都是可以原谅的，三鹿奶粉也是好东西…这都什么逻辑？  就事论事，中储粮的问题解决了，再说有没有外部势力，再说金龙鱼的事，谁让我们吃煤油，谁就要出来承担责任， 涉及到我们自己的食品安全，有时候我们不解决问题，总还是归咎于外部势力，敌我矛盾，真是可笑至极，以后凡是我们出现的问题都是可以原谅的，三鹿奶粉也是好东西…这都什么逻辑？  就事论事，中储粮的问题解决了，再说有没有外部势力，再说金龙鱼的事，谁让我们吃煤油，谁就要出来承担责任，别打横炮，转移焦点。
positive,正印的岁月静好，离不开伤官的寻衅滋事。
negative,好家伙，没见哪个媒体出来声讨这个车的雇主，骂完中储粮又开始骂北斗，中字开头的哪个都不放过呗，真是忠诚小狗，爱了爱了
negative,嗯？你们几个商量过的吗？
positive,由“罐车混装乱象”，想到亲身体尝亲身体尝，是在商品进入交换之前，生产者向消费者主动伸出的表白之手：我没有隐藏什么，我绝不会伤害你。生产者以这样朴素的自证方式，来实现他的“诚实不欺”，确保他在追求自己货币利益实现的同时，不损害消费者利益和社会公共利益。  由“罐车混装乱象”，想到亲身体尝亲身体尝，是在商品进入交换之前，生产者向消费者主动伸出的表白之手：我没有隐藏什么，我绝不会伤害你。生产者以这样朴素的自证方式，来实现他的“诚实不欺”，确保他在追求自己货币利益实现的同时，不损害消费者利益和社会公共利益。
negative,作为一个老百姓，在这次油罐车运食用油的事件中你需要分辨那个是国企那个是民企，那个是外企吗？最重要的难道不是这件事本身？外企如何？国企又如何？新京报又如何？不管企业的性质是什么样，最重要的是这件事存不存在，如果存在，这件事做的对不对，对消费者的身体健康是否构成伤害？ 作为一个老百姓，在这次油罐车运食用油的事件中你需要分辨那个是国企那个是民企，那个是外企吗？最重要的难道不是这件事本身？外企如何？国企又如何？新京报又如何？不管企业的性质是什么样，最重要的是这件事存不存在，如果存在，这件事做的对不对，对消费者的身体健康是否构成伤害？是否违法？如果上述条件都成立就应该依法追究法律责任，而不是扯了半天忽视掉最重要的问题去讨论这毫无意义的问题。有些人往政治、意识形态、境外敌对势力带风向，起节奏，是坏；跟随他一起炒作的是蠢！
negative,热度已经没了，今儿有几篇都是洗地的，监管，卖方，买方，试问哪个能撇得清关系？牛马真就纯纯喝了一辈子化工油。为什么要隐藏轨迹？因为都是一根绳上的蚂蚱，哪个经得起查？就真的是抛开事实不谈，一切责任都在美方呗？它金龙鱼多大的脸还能下架轨迹查询功能？资本主义国家吗？
negative,？看一圈，看明白了，骂卖家中储粮，骂定位系统北斗，但就是只字不提某龙鱼！
negative,战争从没结束 西方打不过中武器那就经济战 舆论战 从开始  是奶茶冰淇淋鸭的视频
